fips,completed_fafsa,grade_12_enrollment,completed_fafsa_perc,state,county,edu_attainment,total_poverty,poverty_rate,hh_med_inc,hh_med_inc_log,unemp_rate,total_pop,white_nonhisp,white_nonhisp_perc,total_pop_log,grade_12_enrollment_log,white_nonhisp_perc_sq
19189,86,147,58.5034,IA,Winnebago County,24.06587324,1067,10.5,59949,11.0013,3.8,10704,9627,89.9383,9.2785,4.9972,8088.897807
19191,148,223,66.3677,IA,Winneshiek County,30.61733999,1565,8.7,70482,11.1631,3.7,20050,18947,94.4988,9.906,5.4116,8930.023201
19193,690,1620,42.5926,IA,Woodbury County,23.33005748,15992,15.5,60110,11.0039,3.9,105526,73089,69.2616,11.5667,7.3908,4797.169235
19195,69,114,60.5263,IA,Worth County,19.98879133,712,9.8,64965,11.0816,3.8,7417,6967,93.9329,8.9117,4.7449,8823.389702
19197,95,194,48.9691,IA,Wright County,19.39930517,1325,10.5,61072,11.0198,3.8,12897,10655,82.6161,9.4648,5.273,6825.419979
20001,59,260,22.6923,KS,Allen County,18.70847418,1941,16.1,50794,10.8356,3.1,12554,11179,89.0473,9.4379,5.5645,7929.421637
20003,44,89,49.4382,KS,Anderson County,16.44623347,931,12.1,57068,10.952,2.6,7799,7201,92.3324,8.9619,4.4998,8525.27209
20005,59,182,32.4176,KS,Atchison County,22.14573704,2211,14.7,57445,10.9586,3.9,16309,14158,86.811,9.6995,5.2095,7536.149721
20007,21,47,44.6809,KS,Barber County,24.70790378,438,10.8,56344,10.9392,2,4081,3540,86.7434,8.3143,3.8712,7524.417444
20009,114,261,43.6782,KS,Barton County,20.86587046,3482,14.2,54236,10.9011,3,25477,20401,80.0761,10.1456,5.5683,6412.181791
20011,78,197,39.5939,KS,Bourbon County,23.54491776,2113,15.2,51355,10.8465,3.8,14405,12785,88.7539,9.5754,5.2883,7877.254765
20013,46,97,47.4227,KS,Brown County,19.08313908,1311,14,52446,10.8676,2.8,9486,7656,80.7084,9.1577,4.585,6513.845831
20015,490,1152,42.5347,KS,Butler County,32.26360902,6309,9.6,71826,11.182,3.6,67618,58516,86.5391,11.1216,7.0501,7489.015829
20017,14,24,58.3333,KS,Chase County,29.32745314,268,10.9,57415,10.9581,2.5,2570,2265,88.1323,7.8521,3.2189,7767.302303
20019,11,44,25,KS,Chautauqua County,15.16646116,512,15.5,46986,10.7576,4,3389,2830,83.5055,8.1286,3.8067,6973.16853
20021,112,245,45.7143,KS,Cherokee County,19.63874229,2808,14.9,51353,10.8465,3,19380,16677,86.0526,9.872,5.5053,7405.049967
20023,18,28,64.2857,KS,Cheyenne County,21.60751566,355,13.8,49281,10.8053,1.9,2619,2345,89.538,7.8709,3.3673,8017.053444
20025,15,28,53.5714,KS,Clark County,27.33711048,218,11.4,58699,10.9802,1.9,1977,1667,84.3197,7.5898,3.3673,7109.811808
20027,50,85,58.8235,KS,Clay County,25.80131043,772,9.7,59343,10.9911,2.7,8088,7458,92.2107,8.9983,4.4543,8502.813194
20029,53,119,44.5378,KS,Cloud County,22.3255814,1127,13.3,50176,10.8233,2.9,9008,8150,90.4751,9.106,4.7875,8185.74372
20031,59,115,51.3043,KS,Coffey County,22.73268674,760,9.3,64991,11.082,3.3,8334,7688,92.2486,9.0282,4.7536,8509.804202
20033,10,19,52.6316,KS,Comanche County,18.14058957,160,10,51548,10.8503,2.2,1825,1747,95.726,7.5099,2.9957,9163.467076
20035,121,411,29.4404,KS,Cowley County,24.13762952,4534,13.9,51699,10.8532,3.5,34661,26964,77.7935,10.4534,6.021,6051.828642
20037,212,486,43.6214,KS,Crawford County,30.13307174,7956,21.3,47718,10.7731,3.3,39012,33321,85.4122,10.5717,6.1883,7295.243909
20039,17,28,60.7143,KS,Decatur County,22.30997038,327,12.3,49062,10.8009,2.7,2771,2554,92.1689,7.9273,3.3673,8495.106127
20041,117,275,42.5455,KS,Dickinson County,24.47095037,1799,9.9,60693,11.0136,3.1,18492,16483,89.1358,9.8251,5.6204,7945.190842
20043,38,88,43.1818,KS,Doniphan County,18.70837538,891,12.7,59400,10.9921,2.9,7501,6687,89.1481,8.9229,4.4886,7947.383734
20045,560,1210,46.281,KS,Douglas County,52.34030364,17644,15.9,59763,10.9982,3.2,119094,91777,77.0627,11.6877,7.0992,5938.659731
20047,16,26,61.5385,KS,Edwards County,18.16443595,334,12,40896,10.6188,2.2,2849,2118,74.3419,7.9551,3.2958,5526.718096
20049,15,59,25.4237,KS,Elk County,17.98196167,390,16.2,45405,10.7234,3,2453,2166,88.3,7.8055,4.0943,7796.89
20051,157,305,51.4754,KS,Ellis County,37.41993482,3480,12.5,58846,10.9827,2,28921,25541,88.313,10.2724,5.7236,7799.185969
20053,17,40,42.5,KS,Ellsworth County,20.80899849,574,10.7,59368,10.9915,2.3,6374,5396,84.6564,8.7601,3.7136,7166.706061
20055,180,529,34.0265,KS,Finney County,17.74328674,4662,12.5,62157,11.0374,2.2,38187,15014,39.317,10.5503,6.2729,1545.826489
20057,176,549,32.0583,KS,Ford County,20.48508368,3861,11.6,67105,11.114,2.2,34212,13022,38.0627,10.4404,6.3099,1448.769131
20059,131,293,44.7099,KS,Franklin County,23.01943199,2631,10.3,64136,11.0688,3.2,25968,23253,89.5448,10.1647,5.6836,8018.271207
20061,97,341,28.4457,KS,Geary County,23.85572771,4356,12.5,54104,10.8987,4.4,36247,20032,55.2653,10.4981,5.8348,3054.253384
20063,23,28,82.1429,KS,Gove County,19.61398018,264,9.8,58442,10.9758,1.9,2758,2600,94.2712,7.9226,3.3673,8887.059149
20065,18,24,75,KS,Graham County,26.38418079,295,12.4,49884,10.8175,3,2430,2124,87.4074,7.7961,3.2189,7640.053575
20067,42,89,47.191,KS,Grant County,24.08376963,813,11.2,64425,11.0733,3.1,7336,3513,47.8871,8.9007,4.4998,2293.174346
20069,55,90,61.1111,KS,Gray County,23.07035033,417,7.5,69219,11.145,1.8,5719,4550,79.5594,8.6517,4.5109,6329.698128
20073,34,70,48.5714,KS,Greenwood County,17.60948905,894,15.3,50157,10.8229,2.9,6001,5454,90.8849,8.6998,4.2627,8260.065048
20075,24,30,80,KS,Hamilton County,19.44785276,294,11.9,61066,11.0197,1.4,2520,1635,64.881,7.8324,3.434,4209.544161
20077,25,52,48.0769,KS,Harper County,16.78657074,848,16.3,49103,10.8017,2.7,5457,4784,87.6672,8.6048,3.9703,7685.537956
20079,175,406,43.1034,KS,Harvey County,31.9939751,3123,9.6,65989,11.0973,3,33959,27502,80.9859,10.4329,6.0088,6558.715999
20081,25,39,64.1026,KS,Haskell County,15.27604815,344,9.5,66245,11.1011,1.8,3735,2438,65.2744,8.2258,3.6889,4260.747295
20085,74,171,43.2749,KS,Jackson County,21.16056338,1216,9.3,54623,10.9082,2.7,13274,11003,82.8914,9.4936,5.1475,6870.984194
20087,116,269,43.1227,KS,Jefferson County,24.5928213,1451,8,73702,11.2078,3,18387,16972,92.3043,9.8195,5.5984,8520.083798
20091,4199,7886,53.2463,KS,Johnson County,56.32724774,36111,5.9,93220,11.4427,2.7,610742,477384,78.1646,13.3224,8.973,6109.704693
20093,23,44,52.2727,KS,Kearny County,19.20783646,394,10.4,76518,11.2453,1.7,3964,2461,62.0838,8.2853,3.8067,3854.398222
20095,42,97,43.299,KS,Kingman County,22.24306077,840,11.7,58917,10.9839,3.1,7369,6708,91.03,8.9052,4.585,8286.4609
20097,12,33,36.3636,KS,Kiowa County,24.56030151,257,11.5,55600,10.926,2.1,2445,2159,88.3027,7.8022,3.5264,7797.366827
20099,121,247,48.9879,KS,Labette County,22.294199,3294,16.9,49185,10.8034,3.5,20096,16946,84.3252,9.9083,5.5134,7110.739355
20103,369,927,39.8058,KS,Leavenworth County,34.64016895,6637,8.7,81325,11.3062,3.4,82050,63960,77.9525,11.3151,6.833,6076.592256
20105,27,46,58.6957,KS,Lincoln County,24.7322298,320,11.2,53199,10.8818,2.2,2929,2723,92.9669,7.9828,3.8501,8642.844496
20107,49,138,35.5072,KS,Linn County,20.50496205,1142,11.8,57104,10.9526,4.4,9696,8879,91.5738,9.1796,4.9345,8385.760846
20109,17,40,42.5,KS,Logan County,20.40169133,237,8.9,61365,11.0246,1.7,2752,2464,89.5349,7.9204,3.7136,8016.498318
20111,151,344,43.8953,KS,Lyon County,26.67461634,4223,13.8,51420,10.8478,2.9,32182,22493,69.8931,10.3792,5.8435,4885.045428
20113,160,376,42.5532,KS,McPherson County,29.69777254,2535,8.7,64853,11.0799,2.2,30085,27169,90.3075,10.3118,5.9322,8155.444556
20115,88,158,55.6962,KS,Marion County,27.55265427,1166,10.6,56983,10.9505,2.5,11867,10886,91.7334,9.3816,5.0689,8415.016676
20117,56,106,52.8302,KS,Marshall County,18.76264816,1043,10.6,55737,10.9284,2,10014,9342,93.2894,9.2118,4.6728,8702.912152
20119,27,46,58.6957,KS,Meade County,22.36641221,379,9.7,68909,11.1406,2.2,4019,2974,73.9985,8.299,3.8501,5475.778002
20121,165,565,29.2035,KS,Miami County,32.79968762,2440,7.2,77550,11.2587,3,34312,31393,91.4928,10.4433,6.3386,8370.932452
20123,39,69,56.5217,KS,Mitchell County,25.90222677,568,10.3,59001,10.9853,2,5829,5417,92.9319,8.6708,4.2485,8636.338038
20125,124,363,34.1598,KS,Montgomery County,20.48796326,4784,15.9,49251,10.8047,4,31448,24474,77.8237,10.3561,5.8972,6056.528282
20127,28,62,45.1613,KS,Morris County,25.2535497,573,10.8,53808,10.8932,2.4,5385,4826,89.6193,8.5916,4.1431,8031.618932
20129,43,161,26.7081,KS,Morton County,17.2280508,295,11.3,57476,10.9591,2.6,2688,1898,70.6101,7.8969,5.0876,4985.786222
20131,68,131,51.9084,KS,Nemaha County,28.11409498,840,8.4,68755,11.1383,1.8,10219,9627,94.2069,9.2321,4.8828,8874.940008
20133,84,178,47.191,KS,Neosho County,20.51160587,2288,15,51056,10.8407,4.3,15826,13942,88.0955,9.6695,5.1874,7760.81712
20135,25,45,55.5556,KS,Ness County,21.94606029,252,9.6,57269,10.9555,2.3,2677,2192,81.8827,7.8928,3.8286,6704.776559
20137,32,48,66.6667,KS,Norton County,23.29246935,584,12.9,52131,10.8615,1.8,5431,4699,86.5218,8.6001,3.8918,7486.021875
20139,78,191,40.8377,KS,Osage County,21.37313978,1576,10.1,63166,11.0535,3,15787,14604,92.5065,9.667,5.2575,8557.452542
20141,24,57,42.1053,KS,Osborne County,21.48468185,410,12.1,52866,10.8755,1.9,3493,3246,92.9287,8.1588,4.0604,8635.743284
20143,54,95,56.8421,KS,Ottawa County,21.24814264,616,10.7,58366,10.9745,2.9,5768,5374,93.1692,8.6603,4.5643,8680.499829
20145,18,63,28.5714,KS,Pawnee County,19.48875256,782,14.9,54004,10.8968,2.3,6288,5240,83.3333,8.7466,4.1589,6944.438889
20147,25,50,50,KS,Phillips County,21.4569161,569,12,54720,10.91,2.2,4960,4592,92.5806,8.5094,3.9318,8571.167496
20149,117,255,45.8824,KS,Pottawatomie County,36.70918045,2049,8,78296,11.2683,2.6,25482,22605,88.7097,10.1458,5.5452,7869.410874
20151,48,120,40,KS,Pratt County,32.08520553,1027,11.7,58506,10.9769,2.3,9175,7934,86.4741,9.1243,4.7958,7477.769971
20155,274,705,38.8652,KS,Reno County,20.70007024,7654,13.1,52121,10.8613,3.3,61881,51335,82.9576,11.033,6.5596,6881.963398
20157,36,55,65.4545,KS,Republic County,26.10381862,509,11.2,50131,10.8224,2.4,4686,4412,94.1528,8.4525,4.0254,8864.749748
20159,62,126,49.2063,KS,Rice County,22.50164366,1125,12.9,58384,10.9748,2.5,9441,7635,80.8707,9.1529,4.8442,6540.070118
20161,230,518,44.4015,KS,Riley County,48.17133797,11134,17.6,57144,10.9533,2.9,72105,54492,75.5731,11.1859,6.2519,5711.293444
20163,31,60,51.6667,KS,Rooks County,20.65741003,475,10,51957,10.8582,2.5,4925,4624,93.8883,8.5023,4.1109,8815.012877
20165,15,31,48.3871,KS,Rush County,20.44465926,379,13.1,53110,10.8801,2.5,2939,2595,88.2953,7.9862,3.4657,7796.060002
20167,42,67,62.6866,KS,Russell County,21.5570129,961,14.5,48071,10.7805,2.5,6702,6025,89.8985,8.8103,4.2195,8081.740302
20169,281,632,44.462,KS,Saline County,27.81298447,6764,12.9,57643,10.962,3.1,54160,42963,79.3261,10.8997,6.4505,6292.630141
20171,32,63,50.7937,KS,Scott County,23.94366197,362,7.2,66233,11.1009,1.6,5128,3889,75.8385,8.5427,4.1589,5751.478082
20173,2667,6530,40.8423,KS,Sedgwick County,31.18494158,68690,13.3,60540,11.0111,4.6,522700,346814,66.3505,13.1668,8.7843,4402.38885
20175,107,389,27.5064,KS,Seward County,11.32119334,2899,13.7,61897,11.0332,2.9,21942,6173,28.1333,9.9962,5.9661,791.4825689
20177,871,2096,41.5553,KS,Shawnee County,32.27875652,25426,14.6,56625,10.9442,3.2,178625,129055,72.2491,12.093,7.6483,5219.932451
20179,26,33,78.7879,KS,Sheridan County,22.84710018,272,11.1,58786,10.9817,1.9,2450,2247,91.7143,7.8043,3.5264,8411.512824
20181,24,51,47.0588,KS,Sherman County,21.41527002,777,13.5,54207,10.9006,2.6,5940,4924,82.8956,8.6896,3.9512,6871.680499
20183,40,53,75.4717,KS,Smith County,21.37433561,425,12.1,49756,10.8149,1.8,3561,3335,93.6535,8.1781,3.989,8770.978062
20185,37,53,69.8113,KS,Stafford County,26.38190955,489,12.4,52542,10.8694,2.3,4054,3348,82.5851,8.3077,3.989,6820.298742
20187,16,32,50,KS,Stanton County,14.9691358,217,10.9,65457,11.0892,2,2060,1147,55.6796,7.6309,3.4965,3100.217856
20189,27,67,40.2985,KS,Stevens County,12.22999696,521,9.9,64368,11.0724,2.2,5275,3084,58.4645,8.5709,4.2195,3418.09776
20191,84,258,32.5581,KS,Sumner County,25.44929818,2694,12.2,58342,10.9741,4.2,22517,19809,87.9735,10.0221,5.5568,7739.336702
20193,38,97,39.1753,KS,Thomas County,24.14891499,651,8.7,61169,11.0214,1.9,7907,7172,90.7044,8.9756,4.585,8227.288179
20195,15,25,60,KS,Trego County,23.75639238,286,10.5,56619,10.9441,2.2,2798,2704,96.6405,7.937,3.2581,9339.38624
20197,29,66,43.9394,KS,Wabaunsee County,24.30599703,530,7.7,72031,11.1849,2.5,6922,6256,90.3785,8.8426,4.2047,8168.273262
20201,30,47,63.8298,KS,Washington County,22.42094349,536,9.9,55590,10.9258,1.8,5529,5104,92.3133,8.6179,3.8712,8521.745357
20203,13,21,61.9048,KS,Wichita County,18.04123711,231,11.3,58549,10.9776,2,2131,1532,71.8911,7.6648,3.091,5168.330259
20205,71,104,68.2692,KS,Wilson County,18.35106383,1429,17.1,46829,10.7543,4.1,8667,7891,91.0465,9.0674,4.654,8289.465162
20207,11,25,44,KS,Woodson County,20.42462845,432,14.2,41706,10.6384,3.5,3134,2895,92.374,8.0504,3.2581,8532.955876
20209,713,1863,38.2716,KS,Wyandotte County,19.26781552,27959,16.9,54943,10.9141,4.7,167989,65724,39.124,12.0317,7.5305,1530.687376
21001,74,179,41.3408,KY,Adair County,18.94252144,4237,24.2,42112,10.6481,4.7,18887,17308,91.6398,9.8463,5.193,8397.852944
21003,87,180,48.3333,KY,Allen County,17.4038597,3516,17.1,51485,10.8491,3.9,20773,19544,94.0837,9.9415,5.1985,8851.742606
21005,130,305,42.623,KY,Anderson County,25.30283466,2144,9,67773,11.1239,3.8,23839,22107,92.7346,10.0791,5.7236,8599.706037
21007,24,76,31.5789,KY,Ballard County,16.10520627,1095,14.4,53491,10.8873,4.8,7742,7113,91.8755,8.9545,4.3438,8441.1075
21009,247,525,47.0476,KY,Barren County,17.16966277,8455,19.3,49245,10.8046,5,44511,39734,89.2678,10.7035,6.2653,7968.740117
21011,68,126,53.9683,KY,Bath County,14.86679353,2600,20.6,43410,10.6785,5.4,12739,12083,94.8505,9.4525,4.8442,8996.61735
21013,164,303,54.1254,KY,Bell County,9.937492765,7388,32.1,31033,10.3428,5.4,24248,22635,93.3479,10.0961,5.717,8713.830434
21015,764,1739,43.9333,KY,Boone County,33.95748133,8664,6.4,85284,11.3538,3.6,136150,116591,85.6342,11.8215,7.4616,7333.21621
21017,115,231,49.7835,KY,Bourbon County,23.06809213,3008,15.1,58304,10.9734,3.7,20228,17080,84.4374,9.9149,5.4467,7129.674519
21019,275,522,52.682,KY,Boyd County,20.60761982,9672,21,48979,10.7992,5.9,48242,44500,92.2433,10.784,6.2596,8508.826395
21021,185,351,52.7066,KY,Boyle County,26.70038796,4247,15.5,52940,10.8769,4.7,30613,25859,84.4706,10.3292,5.8636,7135.282264
21023,50,102,49.0196,KY,Bracken County,12.97259799,1241,14.8,55347,10.9214,4.5,8420,8041,95.4988,9.0385,4.6347,9120.020801
21025,63,162,38.8889,KY,Breathitt County,16.86105995,4117,31,33005,10.4044,8.1,13580,13044,96.053,9.5164,5.0938,9226.178809
21027,98,226,43.3628,KY,Breckinridge County,14.15544632,3427,16.9,50012,10.82,4.9,20528,19094,93.0144,9.9296,5.425,8651.678607
21029,342,920,37.1739,KY,Bullitt County,16.10626528,9146,11.1,68630,11.1365,4.4,82482,76124,92.2917,11.3203,6.8255,8517.757889
21031,56,157,35.6688,KY,Butler County,13.81336406,2203,18.2,49288,10.8055,4.4,12365,11589,93.7242,9.4227,5.0626,8784.225666
21033,59,112,52.6786,KY,Caldwell County,17.13641488,2001,16.1,46240,10.7416,4,12635,11312,89.5291,9.4443,4.7274,8015.459747
21035,141,303,46.5347,KY,Calloway County,31.60704292,5792,16.8,49263,10.8049,4.3,37345,33130,88.7133,10.528,5.717,7870.049597
21037,534,952,56.0924,KY,Campbell County,38.7050539,10009,11.1,71245,11.1739,3.8,93122,84820,91.0848,11.4417,6.8596,8296.440791
21039,24,42,57.1429,KY,Carlisle County,12.53389575,738,15.6,56804,10.9474,3.7,4782,4414,92.3045,8.4728,3.7612,8520.12072
21041,48,123,39.0244,KY,Carroll County,6.611454239,1890,17.9,49814,10.8161,3.9,10842,9464,87.2902,9.2913,4.8203,7619.579016
21043,131,293,44.7099,KY,Carter County,12.89811527,6592,25.6,43538,10.6814,7.3,26671,25395,95.2158,10.1914,5.6836,9066.04857
21045,63,136,46.3235,KY,Casey County,11.55313351,3188,20.7,38320,10.5538,3.9,15942,15011,94.1601,9.6768,4.92,8866.124432
21047,266,630,42.2222,KY,Christian County,18.31583051,11046,16.7,48416,10.7876,5.5,72766,47066,64.6813,11.195,6.4473,4183.67057
21049,144,384,37.5,KY,Clark County,20.05333127,4202,11.6,60774,11.0149,4.2,36897,32873,89.094,10.5159,5.9532,7937.740836
21051,107,179,59.7765,KY,Clay County,11.49167516,6660,35.9,30700,10.3321,6.4,20322,18577,91.4132,9.9195,5.193,8356.373134
21053,48,87,55.1724,KY,Clinton County,13.84615385,2071,22.6,36865,10.515,4.3,9295,8700,93.5987,9.1373,4.4773,8760.716642
21055,36,81,44.4444,KY,Crittenden County,12.94986642,1654,18.9,46263,10.7421,4.1,8979,8476,94.398,9.1028,4.4067,8910.982404
21057,39,68,57.3529,KY,Cumberland County,13.44518501,1308,22.5,39511,10.5844,3.4,5974,5556,93.003,8.6953,4.2341,8649.558009
21059,546,1353,40.3548,KY,Daviess County,25.00944191,13621,13.6,59304,10.9904,4.1,102916,89150,86.624,11.5417,7.2108,7503.717376
21061,58,148,39.1892,KY,Edmonson County,10.15625,2237,18.4,47734,10.7734,4.9,12179,11595,95.2049,9.4076,5.0039,9063.972984
21063,34,48,70.8333,KY,Elliott County,8.942202835,1697,26.6,34491,10.4485,7.9,7378,7049,95.5408,8.9064,3.8918,9128.044465
21065,60,159,37.7358,KY,Estill County,10.61236623,3148,22.6,41843,10.6417,4.9,14138,13579,96.0461,9.5567,5.0752,9224.853325
21067,1789,3193,56.0288,KY,Fayette County,45.6129282,45319,14.6,61269,11.023,3.7,321276,223753,69.6451,12.6801,8.069,4850.439954
21069,83,158,52.5316,KY,Fleming County,15.68105657,2639,17.4,50025,10.8203,4.6,15111,14281,94.5073,9.6232,5.0689,8931.629753
21071,186,375,49.6,KY,Floyd County,12.61591887,9775,28,36253,10.4983,6.6,35780,34495,96.4086,10.4852,5.9296,9294.618154
21073,289,482,59.9585,KY,Franklin County,29.64902075,6670,13.3,60517,11.0107,4.2,51475,41746,81.0996,10.8489,6.18,6577.14512
21075,40,58,68.9655,KY,Fulton County,13.72937294,1415,23.4,35630,10.481,5,6480,4520,69.7531,8.7766,4.0775,4865.49496
21077,40,114,35.0877,KY,Gallatin County,10.4159505,1280,14.7,57345,10.9569,4.1,8720,7668,87.9358,9.0735,4.7449,7732.704922
21079,49,152,32.2368,KY,Garrard County,20.45751634,2492,14.4,54882,10.913,4.3,17175,15905,92.6055,9.7513,5.0304,8575.77863
21081,125,306,40.8497,KY,Grant County,15.00628141,3149,12.7,61078,11.0199,4.2,25085,23230,92.6051,10.1301,5.7268,8575.704546
21083,215,386,55.6995,KY,Graves County,17.97212684,5859,16.2,49668,10.8131,4.2,36701,31201,85.014,10.5106,5.9584,7227.380196
21085,113,274,41.2409,KY,Grayson County,11.40238109,4672,18.2,45695,10.7298,5.3,26465,25171,95.1105,10.1836,5.6168,9046.00721
21087,50,108,46.2963,KY,Green County,13.9125,2179,19.5,42569,10.6589,3.5,11198,10510,93.856,9.3236,4.6913,8808.948736
21089,237,423,56.0284,KY,Greenup County,16.79350583,5124,14.6,54292,10.9022,6.5,35853,34160,95.2779,10.4872,6.0497,9077.878228
21091,47,119,39.4958,KY,Hancock County,15.31163095,1135,12.6,60897,11.017,4.1,9058,8558,94.48,9.1115,4.7875,8926.4704
21093,565,1121,50.4014,KY,Hardin County,22.59687213,12683,11.7,61224,11.0223,4.5,111005,83627,75.3362,11.6173,7.0229,5675.54303
21095,116,247,46.9636,KY,Harlan County,9.516480017,8521,33.2,31116,10.3455,7.9,26589,25096,94.3849,10.1883,5.5134,8908.509348
21097,89,199,44.7236,KY,Harrison County,17.45420964,2644,14.1,58535,10.9774,3.7,18803,17560,93.3894,9.8418,5.2983,8721.580032
21099,95,211,45.0237,KY,Hart County,10.56359956,3911,20.4,50074,10.8213,4.2,19345,17526,90.5971,9.8702,5.3566,8207.834528
21101,218,499,43.6874,KY,Henderson County,18.00938787,5388,12.4,56142,10.9357,4.2,44770,38000,84.8783,10.7093,6.2146,7204.325811
21103,86,197,43.6548,KY,Henry County,13.8346567,2167,14,56593,10.9437,3.8,15731,14205,90.2994,9.6635,5.2883,8153.98164
21105,25,43,58.1395,KY,Hickman County,24.35185185,782,18.6,49328,10.8063,4.2,4491,3868,86.1278,8.4101,3.7842,7417.997933
21107,221,491,45.0102,KY,Hopkins County,16.45921527,8164,18.6,49883,10.8175,4.9,45223,39707,87.8027,10.7194,6.1985,7709.314127
21109,39,113,34.5133,KY,Jackson County,9.093882892,3237,25.2,36997,10.5186,5.9,13002,12632,97.1543,9.4729,4.7362,9438.958008
21111,4094,7965,51.3999,KY,Jefferson County,34.99148527,110325,14.5,60636,11.0127,4.5,779232,507410,65.1167,13.5661,8.9829,4240.184619
21113,302,517,58.4139,KY,Jessamine County,29.63932188,7179,13.8,61652,11.0293,3.8,53381,46659,87.4075,10.8852,6.25,7640.071056
21115,137,269,50.9294,KY,Johnson County,16.12299632,5326,24.2,41013,10.6217,6.8,22631,21831,96.465,10.0271,5.5984,9305.496225
21117,1107,1802,61.4317,KY,Kenton County,35.52318435,21038,12.6,70693,11.1661,3.9,169066,147519,87.2553,12.0381,7.4972,7613.487378
21119,61,164,37.1951,KY,Knott County,16.03811036,4303,32,34051,10.4356,6.7,14282,13773,96.4361,9.5668,5.1059,9299.921383
21121,99,315,31.4286,KY,Knox County,15.29065489,10263,35.1,32646,10.3935,5.9,30207,28736,95.1303,10.3159,5.7557,9049.773978
21123,62,173,35.8382,KY,Larue County,16.89658453,2275,15.5,54470,10.9054,4.7,14902,13530,90.7932,9.6093,5.1591,8243.405166
21125,237,536,44.2164,KY,Laurel County,15.43686827,12024,19.5,48950,10.7986,4.3,62442,59514,95.3108,11.042,6.286,9084.148597
21127,80,142,56.338,KY,Lawrence County,12.1559633,3991,24.8,42750,10.6631,6.1,16228,15643,96.3951,9.6946,4.9628,9292.015304
21129,29,50,58,KY,Lee County,7.872980083,2158,33.5,29143,10.28,5.3,7338,6755,92.0551,8.901,3.9318,8474.141436
21131,47,96,48.9583,KY,Leslie County,9.168241966,2986,29.8,32682,10.3946,7.5,10468,10149,96.9526,9.2562,4.5747,9399.806647
21133,123,244,50.4098,KY,Letcher County,10.2788128,6112,29.1,34897,10.4602,7.1,21490,20794,96.7613,9.9754,5.5013,9362.749178
